timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
milwaukee--Thu Feb  4 14:05:00 2010,22,18,4,80,0, Intermittent Clouds 
milwaukee--Thu Feb  4 14:55:00 2010,24,18,4,77,Calm,Haze
milwaukee--Thu Feb  4 15:00:00 2010,23,18,4,80,0,Air Quality AlertHaze
milwaukee--Thu Feb  4 15:05:00 2010,16 -9 ,18,3,80,0,Light Fog
milwaukee--Thu Jan 28 15:35:00 2010,6.7,-6,10,60,18, Partly Cloudy
milwaukee--Thu Jan 28 15:40:00 2010,14-Jul,-6,10,55,18,Partly Cloudy
milwaukee--Thu Jan 28 15:45:00 2010,16-Mar,-6,10,55,18,Partly Sunny 
milwaukee--Thu Jan 28 15:55:00 2010,6.3,-5,10,54,10, Partly Cloudy
milwaukee--Thu Jan 28 16:00:00 2010,7,-6,10,56,18, Partly Cloudy
milwaukee--Thu Jan 28 16:05:00 2010,14-Jul,-6,10,55,18,Partly Sunny 
milwaukee--Thu Jan 28 16:45:00 2010, 7 -14 ,-5,10,56,18, Partly Cloudy
milwaukee--Thu Jan 28 16:50:00 2010,7,-6,10,55,18, Partly Sunny 
milwaukee--Thu Jan 28 16:55:00 2010,16-Mar,-5,10,55,18,Partly Sunny 
milwaukee--Thu Jan 28 17:00:00 2010,9,-7,10,47,18, Partly Cloudy
milwaukee--Thu Jan 28 17:10:00 2010, 9 -13 ,-5,10,47,18, Partly Cloudy
milwaukee--Thu Jan 28 17:15:00 2010,9,-8,10,55,18, Partly Sunny 
milwaukee--Thu Jan 28 17:20:00 2010,9,-7,10,55,18,Partly Sunny 
milwaukee--Thu Jan 28 17:25:00 2010, 9 -13 ,-7,10,46,18, Partly Cloudy
milwaukee--Thu Jan 28 17:30:00 2010,9,-5,10,55,18, Partly Sunny 
milwaukee--Tue Feb  2 00:25:00 2010,26,14,8,60,6, Overcast
milwaukee--Tue Feb  2 00:30:00 2010,26,14,8,55,7,Cloudy
milwaukee--Tue Feb  2 00:35:00 2010,23 -5 ,14,8,60,7,Cloudy
milwaukee--Tue Feb  2 01:10:00 2010,25,16,9,69,5, Overcast
milwaukee--Tue Feb  2 01:15:00 2010,25,16,9,68,5,Cloudy 
milwaukee--Tue Feb  2 01:55:00 2010,24,18,9,77,5, Overcast
milwaukee--Tue Feb  2 02:00:00 2010,25,16,9,68,5,Cloudy
milwaukee--Tue Feb  2 02:40:00 2010,25.1,19,9,63,5,Mostly Cloudy
milwaukee--Tue Feb  2 02:45:00 2010,24,18,9,77,5,Cloudy
milwaukee--Tue Feb  2 03:25:00 2010,24,18,9,74,5, Overcast
milwaukee--Tue Feb  2 03:30:00 2010,25,18,10,63,0,Cloudy
milwaukee--Tue Feb  2 04:00:00 2010,24,21,7,77,0,Short term forecastCloudy
milwaukee--Tue Feb  2 04:05:00 2010,25,21,7,83,0, Overcast
milwaukee--Tue Feb  2 04:10:00 2010,27,21,7,74,0,mostly cloudy
milwaukee--Tue Feb  2 04:50:00 2010,27.3,23,2.5,80,0,Cloudy 
milwaukee--Tue Feb  2 04:55:00 2010,28,23,3,80,0,light snow
milwaukee--Tue Feb  2 05:35:00 2010,27,25,1,93,0,Flurries 
milwaukee--Tue Feb  2 05:40:00 2010,23 -5 ,23,3,86,0,Lgt.Snow/Fog 
milwaukee--Tue Feb  2 06:15:00 2010, 27 -3 ,23,1.2,86,3,Light Snow Mist
milwaukee--Tue Feb  2 06:25:00 2010,27,23,1,86,3,Lgt.Snow/Fog 
milwaukee--Tue Feb  2 07:00:00 2010,26,23,1.2,88,0,Lgt.Snow/Fog 
milwaukee--Tue Feb  2 07:05:00 2010,27,23,1,86,3,Flurries 
milwaukee--Tue Feb  2 07:10:00 2010,23 -5 ,23 -5,1,92,0,Snow
milwaukee--Tue Feb  2 07:45:00 2010,26,24,1.5,91,Calm, Light Snow
milwaukee--Tue Feb  2 07:50:00 2010,26,25,1,88,0,Flurries 
milwaukee--Tue Feb  2 08:30:00 2010, 27 -3 ,24,1.5,92,Calm, Snow
milwaukee--Tue Feb  2 08:35:00 2010,26,24,1,92,0,Snow
milwaukee--Tue Feb  2 09:10:00 2010,26,24,1.5,92,Calm, Light Snow
milwaukee--Tue Feb  2 09:15:00 2010,26,25,1,93,0,Flurries 
milwaukee--Tue Feb  2 09:20:00 2010,26,24,1.5,93,0,Light Snow 
milwaukee--Tue Feb  2 09:55:00 2010,26,25,1.5,93,3, Snow
milwaukee--Tue Feb  2 10:00:00 2010,27 -3,24,1.5,93,3,Short term forecastSnow
milwaukee--Tue Feb  2 10:40:00 2010, 27 -3 ,25,2,90,0, Snow
milwaukee--Tue Feb  2 10:45:00 2010,27,25,2,93,0,Flurries 
milwaukee--Tue Feb  2 11:25:00 2010,27,25,1.8,92,0,Flurries 
milwaukee--Tue Feb  2 11:30:00 2010,26,24,2,93,3,Light Snow 
milwaukee--Tue Feb  2 12:05:00 2010,27,25,1.5,92,Calm, Light Snow
milwaukee--Tue Feb  2 12:10:00 2010,26,25,1,90,3,Flurries 
milwaukee--Tue Feb  2 12:15:00 2010,23 -5 ,25,2,93,0,Light Snow
milwaukee--Tue Feb  2 12:50:00 2010,28,27,2,93,5, Light Snow
milwaukee--Tue Feb  2 12:55:00 2010,27 -3,27,1,93,0,Flurries 
milwaukee--Tue Feb  2 13:00:00 2010,23 -5 ,25,2,100,0,Light Snow 
milwaukee--Tue Feb  2 13:35:00 2010,27.8,27,3,93,Calm, Snow
milwaukee--Tue Feb  2 13:40:00 2010,28,27,3,93,0,Flurries 
milwaukee--Tue Feb  2 14:00:00 2010,28,26,2,90,3, Snow
milwaukee--Tue Feb  2 14:20:00 2010,28.1,27,2,92,3,Flurries 
milwaukee--Tue Feb  2 14:25:00 2010,28,27,2,92,0,Light Snow 
milwaukee--Tue Feb  2 15:05:00 2010,28,27,2,93,0,Flurries 
milwaukee--Tue Feb  2 15:10:00 2010,25 -4 ,27 -3,2,92,0,Light Snow 
milwaukee--Tue Feb  2 15:50:00 2010,28,27,0.5,91,0, Snow
milwaukee--Tue Feb  2 15:55:00 2010,28,27,1,93,5,Snow 
milwaukee--Tue Feb  2 16:00:00 2010,29.4,29,1,100,0,Light Snow Freezing Fog
milwaukee--Tue Feb  2 16:45:00 2010,29,27,1,86,5,Snow Shower 
milwaukee--Tue Feb  2 16:50:00 2010,27 -3 ,26,1,92,0,Light Snow 
milwaukee--Tue Feb  2 17:30:00 2010,30,27,1,90,5,Snow Shower 
milwaukee--Tue Feb  2 17:35:00 2010,30,27,1,86,5,Lgt.Snow/Fog 
milwaukee--Tue Feb  2 18:15:00 2010,30,27,1,86,7,Snow Shower 
milwaukee--Tue Feb  2 18:20:00 2010,30,27,1,86,8,Flurries 
milwaukee--Tue Feb  2 19:00:00 2010,32,27,1,82,6,Snow Shower 
milwaukee--Tue Feb  2 19:05:00 2010,30 -1,27,1.5,80,7,Flurries 
milwaukee--Tue Feb  2 19:10:00 2010,32,27,3,81,6,Light Snow 
milwaukee--Tue Feb  2 19:50:00 2010,36.5,27,3,80,5,Flurries 
milwaukee--Tue Feb  2 19:55:00 2010,32,27 -3,1,80,3,Snow
milwaukee--Tue Feb  2 20:00:00 2010,32,27,3,80,3,Snow Shower 
milwaukee--Tue Feb  2 20:40:00 2010,32,27,5,80,3, Snow
milwaukee--Tue Feb  2 20:45:00 2010,32,27 -3,1,80,3,Flurries 
milwaukee--Tue Feb  2 20:50:00 2010,32,27,5,80,3,Light Snow 
milwaukee--Tue Feb  2 21:25:00 2010,33,27,5,68,Calm,Haze
milwaukee--Tue Feb  2 21:30:00 2010,33,27,5,82,0,Snow Shower 
milwaukee--Tue Feb  2 21:35:00 2010,33,27,3,86,0,Light Snow
milwaukee--Tue Feb  2 22:15:00 2010,33,26,4,80,0,Cloudy 
milwaukee--Tue Feb  2 22:20:00 2010,32,26,4,78,3,Light Snow 
milwaukee--Tue Feb  2 23:00:00 2010,32,26,4,82,3,Snow Shower 
milwaukee--Tue Feb  2 23:05:00 2010,32,26,4,80,3,Flurries 
milwaukee--Tue Feb  2 23:45:00 2010,32,27,4,82,5,Snow Shower 
milwaukee--Tue Feb  2 23:50:00 2010,32,27 -3,4,81,5,Flurries 
milwaukee--Wed Feb  3 00:30:00 2010,32,27,4,82,3, Snow
milwaukee--Wed Feb  3 00:35:00 2010,32,27,4,80,3,Flurries 
milwaukee--Wed Feb  3 01:00:00 2010,32,27,4,80,5,Flurries 
milwaukee--Wed Feb  3 01:15:00 2010,32,27,4,82,5, Snow
milwaukee--Wed Feb  3 01:20:00 2010,32,27,4,82,3,Snow Shower 
milwaukee--Wed Feb  3 02:00:00 2010,32,27,3,82,3, Snow
milwaukee--Wed Feb  3 02:05:00 2010,32,27,4,80,5,Flurries 
milwaukee--Wed Feb  3 02:50:00 2010,32,27,3,82,3, Snow
milwaukee--Wed Feb  3 02:55:00 2010,32,27,3,80,3,Flurries 
milwaukee--Wed Feb  3 03:00:00 2010,32,27 -3,3,80,3,Light Snow 
milwaukee--Wed Feb  3 03:35:00 2010, 30 -1 ,27,3,83,6, Snow
milwaukee--Wed Feb  3 03:40:00 2010,30 -1,27,3,86,6,Flurries 
milwaukee--Wed Feb  3 04:25:00 2010,31,27,3,82,5, Snow
milwaukee--Wed Feb  3 04:30:00 2010,30 -1,27 -3,3,86,5,Flurries 
milwaukee--Wed Feb  3 05:10:00 2010, 30 -1 ,27,3,88,5, Snow
milwaukee--Wed Feb  3 05:15:00 2010,31,27,3,86,5,Flurries 
milwaukee--Wed Feb  3 05:20:00 2010,31,27,3,86,5,Light Snow 
milwaukee--Wed Feb  3 06:00:00 2010, 30 -1 ,27,3,82,5,Snow Shower
milwaukee--Wed Feb  3 06:05:00 2010,30,27,3,86,5,Light Snow
milwaukee--Wed Feb  3 06:45:00 2010,29.5,27,3,86,5, Mist
milwaukee--Wed Feb  3 06:50:00 2010,31,27,3,86,5,Flurries 
milwaukee--Wed Feb  3 06:55:00 2010,27 -3 ,24,3,92,3,Light Snow 
milwaukee--Wed Feb  3 07:30:00 2010,29.5,27,3,86,5, Mist
milwaukee--Wed Feb  3 07:35:00 2010,30,27,3,86,5,Snow Shower
milwaukee--Wed Feb  3 08:15:00 2010,30,26,5,85,5, Mist
milwaukee--Wed Feb  3 08:20:00 2010,30 -1,27 -3,5,86,9,Fog
milwaukee--Wed Feb  3 09:00:00 2010,30,24,4,82,8,Haze
milwaukee--Wed Feb  3 09:05:00 2010,30,25,5,86,7,Cloudy 
milwaukee--Wed Feb  3 09:45:00 2010,30,24,4,82,8,Cloudy 
milwaukee--Wed Feb  3 09:50:00 2010,27 -3 ,24,4,86,8,Haze
milwaukee--Wed Feb  3 10:00:00 2010,28,23,5,80,8,Haze
milwaukee--Wed Feb  3 10:25:00 2010,27.9,23,5,81,8,Haze
milwaukee--Wed Feb  3 10:30:00 2010,29,24,5,80,8,Hazy 
milwaukee--Wed Feb  3 10:35:00 2010,27 -3 ,25 -4,5,86,8,mostly cloudy
milwaukee--Wed Feb  3 11:15:00 2010,28,23,5,80,8, Haze
milwaukee--Wed Feb  3 11:20:00 2010,29,23,5,80,8,Cloudy 
milwaukee--Wed Feb  3 12:00:00 2010,26.4,20,7,77,10, Overcast
milwaukee--Wed Feb  3 12:05:00 2010,28,19,6,68,11,Cloudy 
milwaukee--Wed Feb  3 12:45:00 2010,27,19,7,74,10,Cloudy 
milwaukee--Wed Feb  3 12:50:00 2010,23 -5 ,20,7,74,9,Cloudy
milwaukee--Wed Feb  3 13:25:00 2010,25.1,20,8,81,8, Overcast
milwaukee--Wed Feb  3 13:30:00 2010,27,19,8,74,8,Cloudy
milwaukee--Wed Feb  3 13:35:00 2010,23 -5 ,20,8,77,9,Cloudy
milwaukee--Wed Feb  3 14:10:00 2010,25,19,8,82,8, Overcast
milwaukee--Wed Feb  3 14:15:00 2010,25,19,8,80,8,Cloudy 
milwaukee--Wed Feb  3 14:20:00 2010,25,19,8,85,9,Cloudy
milwaukee--Wed Feb  3 14:55:00 2010,25,19,7,82,9, Overcast
milwaukee--Wed Feb  3 15:00:00 2010,25,19,8,80,8,Cloudy 
milwaukee--Wed Feb  3 15:05:00 2010,25,19,8,80,6,mostly cloudy
milwaukee--Wed Feb  3 15:45:00 2010,25,19,7,80,9, Overcast
milwaukee--Wed Feb  3 15:50:00 2010,25 -4,19 -7,7,80,9,mostly cloudy
milwaukee--Wed Feb  3 16:30:00 2010,25.8,19,5,77,10,Haze
milwaukee--Wed Feb  3 16:35:00 2010,27,19,5,80,9,Haze
milwaukee--Wed Feb  3 16:40:00 2010,26,20,5,77,9,Cloudy
milwaukee--Wed Feb  3 17:15:00 2010,26.7,20,5,75,10,Haze
milwaukee--Wed Feb  3 17:20:00 2010,26,20,5,77,10,mostly cloudy
milwaukee--Wed Feb  3 18:05:00 2010,26,18,6,64,9,Haze
milwaukee--Wed Feb  3 18:10:00 2010,23 -5 ,18,6,63,9,Haze
milwaukee--Wed Feb  3 18:45:00 2010,29,18,6,68,9,Haze
milwaukee--Wed Feb  3 18:50:00 2010,28 -2,18,6,63,9,Haze
milwaukee--Wed Feb  3 18:55:00 2010,25 -4 ,18,10,68,9,Mostly Cloudy
milwaukee--Wed Feb  3 19:35:00 2000,29,18,7,57,9,Mostly Cloudy 
milwaukee--Wed Feb  3 19:35:00 2010,28,18,7,63,9,mostly cloudy
milwaukee--Wed Feb  3 20:15:00 2010,27.9,18,8,64,5, Mostly Cloudy
milwaukee--Wed Feb  3 20:20:00 2010,28,18,8,65,7,Mostly Cloudy 
milwaukee--Wed Feb  3 21:00:00 2010,32,18,10,55,5, Partly Cloudy
milwaukee--Wed Feb  3 21:05:00 2010,30,18,10,63,5,Air Quality AlertPartly Cloudy
milwaukee--Wed Feb  3 21:10:00 2010,32,18,10,63,5,Partly Sunny 
milwaukee--Wed Feb  3 21:45:00 2010,32,18,10,56,5, Scattered Clouds
milwaukee--Wed Feb  3 21:50:00 2010,32,18,10,55,5, Partly Cloudy
milwaukee--Wed Feb  3 21:55:00 2010,32,18,10,55,5,Partly Sunny 
milwaukee--Wed Feb  3 22:35:00 2010,32,18,10,64,5, Partly Cloudy
milwaukee--Wed Feb  3 23:25:00 2010,28,18,10,57,6, Partly Cloudy
milwaukee--Wed Feb  3 23:30:00 2010,28,18,10,63,5,Air Quality AlertMostly Sunny
nashville--Fri Jan 29 08:40:00 2010,29,16,10,46,8,Mostly Cloudy
nashville--Fri Jan 29 08:45:00 2010,28,16 -9,10,59,8,Weather WarningsMostly Cloudy
nashville--Fri Jan 29 09:20:00 2010,29,15,10,57,10,Mostly Cloudy
nashville--Fri Jan 29 09:25:00 2010,28,15,10,51,8,Mostly Cloudy
nashville--Fri Jan 29 09:30:00 2010,29,16 -9,10,56,10,mostly cloudy
nashville--Fri Jan 29 11:55:00 2010,28,15,10,58,8, Overcast
nashville--Fri Jan 29 12:00:00 2010,28,16 -9,10,59,8,Cloudy 
nashville--Fri Jan 29 12:40:00 2010,28.1,16,10,59,8, Overcast
nashville--Fri Jan 29 12:45:00 2010,28,16 -9,10,59,11,Winter storm warningCloudy
nashville--Fri Jan 29 12:50:00 2010,28,15,10,58,12,Cloudy
nashville--Fri Jan 29 13:25:00 2010,28,15,10,60,9, Overcast
nashville--Fri Jan 29 13:30:00 2010,28,15,10,59,12,Cloudy 
nashville--Fri Jan 29 14:15:00 2010,28,16,10,59,10, Overcast
nashville--Fri Jan 29 14:20:00 2010,28,15,10,58,10,Cloudy 
nashville--Fri Jan 29 15:00:00 2010,28,15,10,55,10,Overcast
nashville--Fri Jan 29 15:05:00 2010,28,16 -9,10,59,10,Cloudy 
nashville--Fri Jan 29 15:45:00 2010,28,14,9,55,10,Cloudy 
nashville--Fri Jan 29 15:50:00 2010,28,14 -10,9,54,10,Flurries 
nashville--Fri Jan 29 15:55:00 2010,28,14,9,55,10,Light Snow 
nashville--Fri Jan 29 16:30:00 2010,25.3,21,4,69,10, Light Ice Pellets
nashville--Fri Jan 29 16:35:00 2010,25,19,1,68,10,Flurries 
nashville--Fri Jan 29 16:40:00 2010,25,19,1,79,10,Snow
nashville--Fri Jan 29 17:15:00 2010,25,21,1,88,9,Light Snow Mist
nashville--Fri Jan 29 17:20:00 2010,25,21,1,86,9,Snow Shower 
nashville--Fri Jan 29 17:25:00 2010,25,21,1,80,9,Lgt.Snow/Fog 
nashville--Fri Jan 29 18:05:00 2010,24.4,21,1.5,89,9,Light Snow Mist
nashville--Fri Jan 29 18:10:00 2010,25,21,1,86,9,Lgt.Snow/Fog 
nashville--Fri Jan 29 18:50:00 2010,25,21,1.5,86,10,Light Snow Mist
nashville--Fri Jan 29 18:55:00 2010,25,18,1,86,10,Flurries 
nashville--Fri Jan 29 19:00:00 2010,25,21,0.8,90,10,Lgt.Snow/Fog 
nashville--Fri Jan 29 19:45:00 2010,25,21,1,86,9,Snow Shower 
nashville--Fri Jan 29 20:00:00 2010,25,21,1,83,9,Snow Shower 
nashville--Fri Jan 29 20:40:00 2010,25,21,0.8,86,10,Light Snow Mist
nashville--Fri Jan 29 20:45:00 2010,25,21,1,86,10,Snow And Fog 
nashville--Fri Jan 29 21:25:00 2010,25,21,0.2,91,3,Snow Shower 
nashville--Fri Jan 29 21:30:00 2010,25,21,0,86,10,Snow 
nashville--Fri Jan 29 22:10:00 2010,25.9,24,1,91,12, Light Snow
nashville--Fri Jan 29 22:15:00 2010,25,21,1,80,12,Snow 
nashville--Fri Jan 29 22:20:00 2010,26,22,1,84,12,Snow
nashville--Fri Jan 29 22:55:00 2010,26,24,1,91,12,Light Snow Mist
nashville--Fri Jan 29 23:00:00 2010,26,22,1,81,12,Snow Shower 
nashville--Fri Jan 29 23:05:00 2010,26,21 -6,1,84,12,Snow
nashville--Fri Jan 29 23:40:00 2010,27,24,0.8,91,15,Light Snow Mist
nashville--Fri Jan 29 23:45:00 2010,26,23,1,88,12,Flurries 
nashville--Mon Feb  1 00:05:00 2010,34.4,26,10,48,1, Partly Cloudy
nashville--Mon Feb  1 00:10:00 2010,35,18,10,48,0, Partly Sunny 
nashville--Mon Feb  1 00:15:00 2010,36 2,18 -8,10,47,0,Partly Sunny
nashville--Mon Feb  1 00:50:00 2010,33.4,18,10,48,Calm, Partly Cloudy
nashville--Mon Feb  1 00:55:00 2010,35,17,10,47,0,Partly Cloudy 
nashville--Mon Feb  1 01:00:00 2010,35 2 ,21 -6,10,47,0,clear sky
nashville--Mon Feb  1 01:35:00 2010,32,27,10,66,Calm, Partly Cloudy
nashville--Mon Feb  1 01:40:00 2010,32,25,10,64,3, Clear
nashville--Mon Feb  1 01:45:00 2010,32,22,10,66,3,Mostly Clear 
nashville--Mon Feb  1 02:20:00 2010,29,23,10,80,3, Clear
nashville--Mon Feb  1 02:25:00 2010,32,23,10,66,3,Clear
nashville--Mon Feb  1 03:05:00 2010,30.8,23,9,83,3, Partly Cloudy
nashville--Mon Feb  1 03:10:00 2010,29 -2 ,21 -6,10,78,3,Mostly Clear 
nashville--Mon Feb  1 03:50:00 2010,29.9,23,9,83,3, Partly Cloudy
nashville--Mon Feb  1 03:55:00 2010,28,23,9,80,0,Mostly Clear 
nashville--Mon Feb  1 04:35:00 2010,29.5,25,9,82,0, Partly Cloudy
nashville--Mon Feb  1 04:40:00 2010,27,21,9,81,0,Mostly Clear 
nashville--Mon Feb  1 05:15:00 2010,28.9,24,7,83,Calm, Partly Cloudy
nashville--Mon Feb  1 05:20:00 2010,27,23,9,86,0, Partly Cloudy
nashville--Mon Feb  1 05:25:00 2010,26,23,7,88,0,Mostly Clear 
nashville--Mon Feb  1 06:00:00 2010,24,25,5,91,0,Mostly Clear
nashville--Mon Feb  1 06:05:00 2010,25,21,5,86,0, Mist
nashville--Mon Feb  1 06:10:00 2010,24,23 -5,5,91,0,Mostly Clear 
nashville--Mon Feb  1 06:45:00 2010,24,25,5,91,0,Partly Cloudy
nashville--Mon Feb  1 06:50:00 2010,24,21,5,91,0,Mostly Clear 
nashville--Mon Feb  1 07:30:00 2010, 23 -5 ,25,3,88,0, Mist
nashville--Mon Feb  1 07:35:00 2010,23,21,3,92,0,Fog
nashville--Mon Feb  1 08:10:00 2010,23,24,1.5,88,Calm,Mostly Cloudy
nashville--Mon Feb  1 08:15:00 2010,23,21,2,93,0, Mist
nashville--Mon Feb  1 08:20:00 2010,23 -5,21,3,93,0,clear sky
nashville--Mon Feb  1 08:55:00 2010,26.3,24,0.5,100,Calm,Freezing Fog
nashville--Mon Feb  1 09:00:00 2010,23,21,1,90,0,Partly Cloudy
nashville--Mon Feb  1 09:40:00 2010,23,21,2,91,0,Foggy 
nashville--Mon Feb  1 09:45:00 2010,22 -6 ,21,1,100,0,Foggy
nashville--Mon Feb  1 10:20:00 2010,20,19,0.2,91,Calm,Freezing Fog
nashville--Mon Feb  1 10:25:00 2010,22,19,0,100,0, Fog
nashville--Mon Feb  1 10:30:00 2010,20 -7 ,19,0,96,0,Dense Fog
nashville--Mon Feb  1 11:05:00 2010, 19 -7 ,19,1.8,92,0, Partly Cloudy
nashville--Mon Feb  1 11:10:00 2010,19,19,1,93,0,Weather WarningsFog
nashville--Mon Feb  1 11:50:00 2010,19,19,0.25,92,0,Freezing Fog
nashville--Mon Feb  1 11:55:00 2010,19,19,0,100,0,Dense Fog 
nashville--Mon Feb  1 12:35:00 2010,19,18,0,93,0, Fog
nashville--Mon Feb  1 12:40:00 2010,20 -7 ,18,0,91,3,Dense Fog
nashville--Mon Feb  1 13:20:00 2010,20,18,0,91,3,Dense Fog 
nashville--Mon Feb  1 14:00:00 2010,19,18,0.8,91,0, Scattered Clouds
nashville--Mon Feb  1 14:05:00 2010,19,18,1,93,0,Foggy 
nashville--Mon Feb  1 14:45:00 2010,19,18,3,91,0, Mist
nashville--Mon Feb  1 14:50:00 2010,19,16,3,86,0,Weather WarningsFog
nashville--Mon Feb  1 15:30:00 2010, 19 -7 ,24,4,91,1, Mist
nashville--Mon Feb  1 15:35:00 2010,19,18,4,91,0,Clouds And Sun 
nashville--Mon Feb  1 16:10:00 2010,24,26,4,83,3,Mostly Cloudy
nashville--Mon Feb  1 16:15:00 2010,20,23,4,93,0, Mist
nashville--Mon Feb  1 16:20:00 2010,24 -4 ,18 -8,4,93,0,mostly cloudy
nashville--Mon Feb  1 16:55:00 2010,33.5,25,5,80,1,Mostly Cloudy
nashville--Mon Feb  1 17:00:00 2010,24,23,4,95,0, Mist
nashville--Mon Feb  1 17:05:00 2010,24,23 -5,4,95,0,Clouds And Sun 
nashville--Mon Feb  1 17:40:00 2010,35.2,25,5,88,2,Mostly Cloudy
nashville--Mon Feb  1 17:45:00 2010,28,25,5,86,0, Mist
nashville--Mon Feb  1 17:50:00 2010,28,25,5,88,0,Clouds And Sun 
nashville--Mon Feb  1 18:25:00 2010,33,25,10,86,0, Mostly Cloudy
nashville--Mon Feb  1 18:30:00 2010,33,25,10,69,3,Clouds And Sun 
nashville--Mon Feb  1 19:10:00 2010,33,25,10,60,3,Mostly Cloudy 
nashville--Mon Feb  1 19:15:00 2010,33,25,10,71,3,Clouds And Sun 
nashville--Mon Feb  1 19:55:00 2010,33,25,10,60,3, Intermittent Clouds 
nashville--Mon Feb  1 20:00:00 2010,38,25,10,60,3,Clouds And Sun 
nashville--Mon Feb  1 20:40:00 2010,44,24,10,44,Calm, Mostly Cloudy
nashville--Mon Feb  1 20:45:00 2010,41,24,10,52,0,Clouds And Sun 
nashville--Mon Feb  1 21:00:00 2010,41 5,27,10,54,0,Clouds And Sun 
nashville--Mon Feb  1 21:25:00 2010,41.6,27,10,55,6, Mostly Cloudy
nashville--Mon Feb  1 22:10:00 2010,42,26,10,55,6, Overcast
nashville--Mon Feb  1 22:15:00 2010,39,28,10,62,5,Cloudy
nashville--Mon Feb  1 22:50:00 2010,40,30,10,63,2, Overcast
nashville--Mon Feb  1 22:55:00 2010, 39 4 ,27,10,55,5, Overcast
nashville--Mon Feb  1 23:00:00 2010,39,28,10,62,5,Cloudy
nashville--Mon Feb  1 23:40:00 2010, 39 4 ,28,10,69,5, Overcast
nashville--Mon Feb  1 23:45:00 2010,39 4,28,10,64,5,Partly Sunny 
nashville--Sat Jan 30 00:25:00 2010, 27 -3 ,23,1,86,12,Snow Shower 
nashville--Sat Jan 30 00:30:00 2010,26,23 -5,1,86,11,Flurries 
nashville--Sat Jan 30 01:10:00 2010, 27 -3 ,23,1,86,13,Snow Shower 
nashville--Sat Jan 30 01:15:00 2010,27,23,1,86,13,Winter storm warningSnow
nashville--Sat Jan 30 01:50:00 2010,26,24,1,88,13,Light Snow Mist
nashville--Sat Jan 30 01:55:00 2010,27,23,1,86,15,Winter storm warningSnow
nashville--Sat Jan 30 02:00:00 2010,27 -3 ,23 -5,1,86,15,Lgt.Snow/Fog 
nashville--Sat Jan 30 02:35:00 2010,26.6,25,1,93,10, Snow
nashville--Sat Jan 30 02:40:00 2010,27,25,1,93,10,Sleet 
nashville--Sat Jan 30 02:45:00 2010,27 -3 ,25,1,92,10,mostly cloudy
nashville--Sat Jan 30 03:20:00 2010, 27 -3 ,25,1,93,12, Snow
nashville--Sat Jan 30 03:25:00 2010,27,25,1,93,10,Sleet 
nashville--Sat Jan 30 04:05:00 2010,26,24,1,92,10,Light Snow Mist
nashville--Sat Jan 30 04:10:00 2010,26,24,1,92,10,Flurries 
nashville--Sat Jan 30 04:50:00 2010,26,25,1,93,10,Flurries 
nashville--Sat Jan 30 04:55:00 2010,26,24,1,93,10,Lgt.Snow/Fog 
nashville--Sat Jan 30 05:30:00 2010,26,24,1,93,10,Light Snow Mist
nashville--Sat Jan 30 05:35:00 2010,26,25,1,93,10,Flurries 
nashville--Sat Jan 30 05:40:00 2010,27 -3,25 -4,1,93,10,Light Snow/Fog
nashville--Sat Jan 30 06:15:00 2010, 27 -3 ,25,1,93,12, Mist
nashville--Sat Jan 30 06:20:00 2010,27 -3,24,1,93,10,Snow Shower
nashville--Sat Jan 30 06:25:00 2010,27 -3 ,25,1,92,12,Sleet/Snow 
nashville--Sat Jan 30 07:00:00 2010,25.3,24,2.5,92,12,Light Ice Pellets Mist
nashville--Sat Jan 30 07:05:00 2010,27,25,1,93,12,Rain/Snow mix 
nashville--Sat Jan 30 07:10:00 2010,26,24,1,93,13,Sleet 
nashville--Sat Jan 30 07:45:00 2010,27,25,2.5,91,1,Mixed 
nashville--Sat Jan 30 07:50:00 2010,26,24,2,92,13,Sleet
nashville--Sat Jan 30 08:30:00 2010,26,25,2.5,93,9,Flurries 
nashville--Sat Jan 30 08:35:00 2010,26,24,3,92,9,Lgt.Snow/Fog 
nashville--Sat Jan 30 11:10:00 2010,26,23,2.5,93,1,Light Snow Mist
nashville--Sat Jan 30 11:15:00 2010,25,23 -5,2,93,9,Flurries 
nashville--Sat Jan 30 11:20:00 2010,25,23,3,92,12,Lgt.Snow/Fog 
nashville--Sat Jan 30 11:55:00 2010,24,21,2.5,88,1,Light Snow Mist
nashville--Sat Jan 30 12:00:00 2010,25,23,2,90,12,Flurries 
nashville--Sat Jan 30 12:05:00 2010,25,23 -5,3,93,12,Lgt.Snow/Fog 
nashville--Sat Jan 30 12:40:00 2010,22.7,19,2.5,88,1,Light Snow Mist
nashville--Sat Jan 30 12:45:00 2010,23,19,2.5,86,13,Flurries 
nashville--Sat Jan 30 12:50:00 2010,23 -5 ,19,3,85,13,Lgt.Snow/Fog 
nashville--Sat Jan 30 13:25:00 2010, 23 -5 ,19,2.5,85,13,Light Snow Mist
nashville--Sat Jan 30 13:30:00 2010,23,19,2,86,13,Flurries 
nashville--Sat Jan 30 14:10:00 2010,23,19,2.5,86,13,Flurries 
nashville--Sat Jan 30 14:15:00 2010,23 -5,19,3,88,8,Lgt.Snow/Fog 
nashville--Sat Jan 30 14:50:00 2010,21.4,18,9,86,1, Overcast
