date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-11ctrp,53.16,-1.14,43.77,34.86,44.91,44.79,43.46,44.33
stock-2011-07-11ctsh,83.48,-1.62,74.76,52.44,76.38,76.21,74.36,75.6
stock-2011-07-11ctxs,88.49,-3.79,79.19,44.25,82.98,82.6,78.75,81.92
stock-2011-07-11dell,17.22,-0.49,16.65,11.34,17.14,17.05,16.55,16.98
stock-2011-07-11dltr,70.54,-0.27,69.61,40.6,69.88,69.97,69.2,69.46
stock-2011-07-11dtv,53.14,-0.27,52.81,34.84,53.08,53.05,52.2,52.62
stock-2011-07-11ebay,35.35,-0.51,32.91,19.73,33.42,34.07,32.725,33.1
stock-2011-07-11erts,25.05,-0.66,24.39,14.6,25.05,24.97,24.26,24.96
stock-2011-07-11esrx,60.89,-1.09,53.48,41.55,54.57,54.1,53.39,54.09
stock-2011-07-11expd,57.15,-0.76,51.58,35.31,52.34,52.05,51.18,51.94
stock-2011-07-11expe,30.84,-0.29,30.39,18.54,30.68,30.84,30.0,30.26
stock-2011-07-11fast,36.80,-0.63,36.0,22.32,36.63,36.33,35.72,36.2
stock-2011-07-11ffiv,145.76,-3.64,112.78,72.48,116.42,117.17,112.24,115.54
stock-2011-07-11fisv,65.41,-0.94,63.67,44.85,64.61,64.37,63.55,64.0
stock-2011-07-11flex,8.50,-0.19,6.4,4.86,6.59,6.53,6.37,6.52
stock-2011-07-11flir,37.29,-1.02,33.2,24.0,34.22,33.86,33.08,33.83
stock-2011-07-11fslr,175.45,-5.67,126.93,111.4,132.6,130.98,126.55,130.32
stock-2011-07-11gild,42.93,-1.17,41.27,31.73,42.44,42.15,41.13,42.08
stock-2011-07-11gmcr,96.91,-1.6,94.6,26.14,96.2,96.42,93.83,95.41
stock-2011-07-11goog,642.96,-4.71,527.28,447.65,531.99,535.98,525.5,528.18
stock-2011-07-11grmn,36.42,-0.17,33.43,26.11,33.6,33.49,33.12,33.32
stock-2011-07-11hpq,49.39,-1.14,35.29,33.95,36.43,36.0,35.17,36.0
stock-2011-07-11hsic,74.98,-1.03,73.29,50.96,74.32,74.02,73.11,73.76
stock-2011-07-11ilmn,79.40,-2.33,73.79,41.15,76.12,75.59,73.63,75.59
stock-2011-07-11infy,77.92,-2.11,65.1,56.73,67.21,66.02,64.96,65.99
stock-2011-07-11intc,23.96,-0.24,22.85,17.6,23.09,22.98,22.73,22.84
stock-2011-07-11intu,56.46,-0.8,50.89,35.8,51.69,51.57,50.77,51.15
stock-2011-07-11isrg,384.49,-6.87,361.83,246.05,368.7,368.14,361.05,365.41
stock-2011-07-11joyg,103.44,-2.78,94.47,52.02,97.25,96.09,93.4,95.97
stock-2011-07-11klac,51.83,0.04,42.29,27.75,42.25,43.81,42.03,42.49
stock-2011-07-11life,57.25,-0.91,50.39,41.1,51.3,51.2,50.33,50.84
stock-2011-07-11linta,18.65,-0.25,17.49,10.1,17.74,17.62,17.27,17.55
stock-2011-07-11lltc,36.14,-0.47,32.61,28.45,33.08,33.08,32.45,32.73
stock-2011-07-11lrcx,59.10,0.69,44.86,35.39,44.17,46.27,44.41,44.84
stock-2011-07-11mat,28.17,-0.52,27.13,20.57,27.65,27.38,26.99,27.29
stock-2011-07-11mchp,41.50,-0.39,37.48,27.46,37.87,37.98,37.32,37.48
stock-2011-07-11mrvl,22.01,-0.55,14.86,13.17,15.41,15.24,14.8,15.15
stock-2011-07-11msft,29.46,-0.29,26.63,23.32,26.92,26.8,26.49,26.62
stock-2011-07-11mu,11.95,-0.19,7.49,6.36,7.68,7.7,7.45,7.55
stock-2011-07-11mxim,28.44,-0.39,25.42,15.67,25.81,25.85,25.28,25.49
stock-2011-07-11myl,25.46,-0.65,24.33,16.87,24.98,24.78,24.26,24.74
stock-2011-07-11nflx,297.35,-4.4,290.74,95.33,295.14,301.5,286.9,294.83
stock-2011-07-11nihd,46.32,-1.29,42.29,33.92,43.58,43.22,42.15,43.19
stock-2011-07-11ntap,61.02,-0.92,52.56,37.04,53.48,53.94,52.15,53.05
stock-2011-07-11nvda,26.17,-0.54,14.89,8.65,15.43,15.2,14.85,15.14
stock-2011-07-11nwsa,18.35,-1.27,15.48,11.91,16.75,16.29,15.44,16.25
stock-2011-07-11orcl,36.50,-0.74,33.14,21.66,33.88,33.66,32.9,33.61
stock-2011-07-11orly,66.52,-1.0,64.42,45.65,65.42,65.47,64.11,64.91
stock-2011-07-11payx,33.91,-0.37,30.96,24.65,31.33,31.09,30.77,31.03
stock-2011-07-11pcar,58.75,-1.8,50.45,39.77,52.25,51.83,49.99,51.74
stock-2011-07-11pcln,561.88,-15.6,536.55,196.7,552.15,548.75,535.2,544.0
stock-2011-07-11qcom,59.84,-1.12,58.24,33.56,59.36,58.93,57.76,58.73
stock-2011-07-11qgen,22.20,-0.69,18.48,16.86,19.17,18.81,18.425,18.71
stock-2011-07-11rimm,70.54,0.93,28.05,25.82,28.98,29.39,27.97,28.72
stock-2011-07-11rost,83.11,-1.11,78.97,48.71,80.08,80.2,78.61,79.6
stock-2011-07-11sbux,41.11,-0.61,39.74,22.5,40.35,40.29,39.45,39.98
stock-2011-07-11shld,94.79,-2.14,72.54,60.12,74.68,74.36,72.08,73.86
stock-2011-07-11sial,76.16,-1.95,73.74,51.44,75.69,74.94,73.57,74.7
stock-2011-07-11sndk,53.60,-1.27,41.77,33.03,43.04,42.8,41.3,42.55
stock-2011-07-11spls,23.75,-0.3,15.27,14.75,15.57,15.47,15.18,15.41
stock-2011-07-11srcl,95.71,-1.51,91.4,61.02,92.91,92.31,91.04,92.17
stock-2011-07-11symc,20.50,-0.37,19.36,12.04,19.73,19.63,19.24,19.52
stock-2011-07-11teva,57.08,-0.17,49.3,44.86,49.47,49.31,48.71,48.86
stock-2011-07-11urbn,39.26,-0.73,31.3,27.96,32.03,32.1,31.14,31.7
stock-2011-07-11vmed,33.32,-1.09,27.91,17.56,29.0,28.66,27.82,28.65
stock-2011-07-11vod,32.70,-0.56,26.19,21.53,26.75,26.31,26.04,26.21
stock-2011-07-11vrsn,37.73,-0.6,33.82,26.96,34.42,34.34,33.7,34.11
stock-2011-07-11vrtx,58.87,-0.4,50.27,32.0,50.67,50.86,49.77,50.22
stock-2011-07-11wcrx,30.57,-0.61,24.01,19.01,24.62,24.41,23.95,24.37
stock-2011-07-11wfm,66.87,0.3,64.66,34.04,64.36,65.73,63.89,65.0
stock-2011-07-11wynn,161.74,-4.34,156.81,76.6,161.15,160.61,155.96,159.17
stock-2011-07-11xlnx,37.37,0.58,35.66,23.96,36.24,36.4,35.52,35.76
stock-2011-07-11xray,40.16,-0.31,38.92,27.76,39.23,39.06,38.55,38.9
stock-2011-07-11yhoo,18.84,0.56,15.05,12.94,15.61,15.44,14.99,15.43
stock-2011-07-12aapl,364.90,-0.25,353.75,235.56,354.0,357.68,348.62,353.53
stock-2011-07-12adbe,35.99,0.63,30.35,25.45,30.98,30.8,30.23,30.8
stock-2011-07-12adp,55.12,-0.06,53.81,38.41,53.87,54.2,53.5,53.93
stock-2011-07-12adsk,46.15,-1.76,37.23,24.67,38.99,39.19,37.14,39.03
stock-2011-07-12akam,54.65,0.13,30.94,28.69,30.81,31.19,30.52,30.84
stock-2011-07-12altr,49.59,1.09,45.06,24.48,46.15,45.89,44.61,45.72
stock-2011-07-12alxn,52.50,0.04,50.41,24.73,50.37,50.72,50.04,50.48
stock-2011-07-12amat,16.93,-0.34,12.64,10.27,12.98,12.88,12.52,12.88
stock-2011-07-12amgn,61.53,0.0,56.9,50.26,56.9,57.29,56.84,57.15
stock-2011-07-12amzn,218.32,-1.32,211.23,105.8,212.55,215.65,211.12,214.64
stock-2011-07-12apol,53.61,1.94,49.71,33.75,47.77,49.77,47.91,47.91
stock-2011-07-12atvi,12.65,-0.02,11.83,10.4,11.85,11.95,11.76,11.85
stock-2011-07-12bbby,60.55,-0.22,59.13,35.55,59.35,59.86,59.13,59.47
stock-2011-07-12bidu,156.04,-3.46,138.94,70.35,142.4,142.3,137.7,141.72
stock-2011-07-12biib,109.63,-1.38,104.05,51.05,105.43,106.33,103.99,105.84
stock-2011-07-12bmc,56.55,-1.1,54.09,34.47,55.19,55.3,54.07,55.22
stock-2011-07-12brcm,47.39,-0.6,33.34,29.9,33.94,33.78,32.9,33.69
stock-2011-07-12ca,25.68,-0.48,22.51,17.7,22.99,23.04,22.49,22.91
stock-2011-07-12celg,63.46,0.05,61.06,48.92,61.01,61.64,61.03,61.27
stock-2011-07-12cern,64.48,-0.54,62.29,36.03,62.83,62.98,62.17,62.98
stock-2011-07-12chrw,82.61,-0.94,79.51,56.59,80.45,80.62,79.43,80.47
stock-2011-07-12cmcsa,27.16,-0.41,24.62,16.76,25.03,25.21,24.62,25.11
stock-2011-07-12cost,83.95,0.03,80.71,53.49,80.68,81.76,80.65,80.89
stock-2011-07-12csco,26.00,0.17,15.6,14.78,15.43,15.96,15.42,15.43
stock-2011-07-12ctrp,53.16,-0.66,43.11,34.86,43.77,43.69,42.99,43.61
stock-2011-07-12ctsh,83.48,-1.22,73.54,52.44,74.76,74.08,72.69,73.38
stock-2011-07-12ctxs,88.49,-2.82,76.37,44.25,79.19,79.74,75.83,79.41
stock-2011-07-12dell,17.22,-0.1,16.55,11.34,16.65,16.8,16.4,16.56
stock-2011-07-12dltr,70.54,-0.4,69.21,40.6,69.61,69.99,69.0,69.3
stock-2011-07-12dtv,53.14,-0.39,52.42,34.84,52.81,53.36,52.38,52.94
stock-2011-07-12ebay,35.35,0.65,32.26,19.92,32.91,33.49,32.13,33.25
stock-2011-07-12erts,25.05,-0.22,24.17,14.6,24.39,24.57,24.13,24.4
stock-2011-07-12esrx,60.89,-0.09,53.39,41.55,53.48,54.18,53.26,53.75
stock-2011-07-12expd,57.15,-0.99,50.59,35.71,51.58,51.73,50.46,51.5
stock-2011-07-12expe,30.91,0.18,30.57,18.54,30.39,30.91,29.95,30.3
stock-2011-07-12fast,36.80,-1.52,34.48,22.32,36.0,35.99,34.4,35.73
stock-2011-07-12ffiv,145.76,-2.38,110.4,72.48,112.78,112.49,108.05,112.26
stock-2011-07-12fisv,65.41,-1.01,62.66,44.85,63.67,63.92,62.64,63.6
stock-2011-07-12flex,8.50,-0.12,6.28,4.86,6.4,6.41,6.25,6.4
stock-2011-07-12flir,37.29,-0.53,32.67,24.0,33.2,33.27,32.65,33.26
stock-2011-07-12fslr,175.45,-2.96,123.97,111.4,126.93,126.84,123.25,126.58
stock-2011-07-12gild,42.93,0.28,41.55,31.73,41.27,41.86,41.0,41.01
stock-2011-07-12gmcr,96.91,-4.84,89.76,26.14,94.6,93.99,88.93,93.4
stock-2011-07-12goog,642.96,6.73,534.01,447.65,527.28,539.42,526.0,528.16
stock-2011-07-12grmn,36.42,-0.39,33.04,26.11,33.43,33.54,32.9,33.33
stock-2011-07-12hpq,49.39,-0.02,35.27,33.95,35.29,35.71,35.1,35.16
stock-2011-07-12hsic,74.98,0.15,73.44,50.96,73.29,73.99,72.96,73.31
stock-2011-07-12ilmn,79.40,-0.19,73.6,41.15,73.79,74.3,73.4,73.41
stock-2011-07-12infy,77.92,-3.66,61.44,56.73,65.1,62.72,60.9,61.77
stock-2011-07-12intc,23.96,-0.4,22.45,17.6,22.85,22.72,22.24,22.62
stock-2011-07-12intu,56.46,-0.63,50.26,36.09,50.89,50.96,50.22,50.66
stock-2011-07-12isrg,384.49,-4.75,357.08,246.05,361.83,366.38,356.54,363.44
stock-2011-07-12joyg,103.44,-0.69,93.78,52.42,94.47,95.96,93.48,94.4
stock-2011-07-12klac,51.83,-0.98,41.31,27.75,42.29,42.73,40.6,41.38
stock-2011-07-12life,57.25,0.21,50.6,41.1,50.39,51.32,50.51,50.53
stock-2011-07-12linta,18.65,0.03,17.52,10.1,17.49,17.67,17.42,17.53
stock-2011-07-12lltc,36.14,-1.43,31.18,28.45,32.61,32.25,31.12,32.23
stock-2011-07-12lrcx,59.10,-2.25,42.61,35.39,44.86,44.4,41.9,44.2
stock-2011-07-12mchp,41.50,-4.55,32.93,27.46,37.48,33.82,32.17,33.62
stock-2011-07-12mrvl,22.01,-0.05,14.81,13.17,14.86,14.88,14.51,14.81
stock-2011-07-12msft,29.46,-0.09,26.54,23.32,26.63,26.79,26.34,26.55
stock-2011-07-12mu,11.95,-0.18,7.31,6.36,7.49,7.45,7.21,7.39
stock-2011-07-12mxim,28.44,-1.71,23.71,15.67,25.42,24.8,23.18,24.57
stock-2011-07-12myl,25.46,-0.2,24.13,16.87,24.33,24.6,24.13,24.39
stock-2011-07-12nflx,301.50,0.53,291.27,95.33,290.74,296.29,286.8,291.93
stock-2011-07-12nihd,46.32,0.21,42.5,33.92,42.29,42.95,42.28,42.46
stock-2011-07-12ntap,61.02,-0.59,51.97,37.04,52.56,52.7,51.79,52.47
stock-2011-07-12nvda,26.17,-0.2,14.69,8.65,14.89,14.96,14.44,14.82
stock-2011-07-12nwsa,18.35,-0.13,15.35,11.91,15.48,16.04,15.2,15.97
stock-2011-07-12orcl,36.50,-0.54,32.6,21.66,33.14,33.475,32.52,33.32
stock-2011-07-12orly,66.52,0.22,64.64,45.65,64.42,65.18,64.39,64.55
stock-2011-07-12payx,33.91,-0.05,30.91,24.65,30.96,31.19,30.85,31.05
stock-2011-07-12pcar,58.75,0.09,50.54,39.77,50.45,51.18,50.48,50.52
stock-2011-07-12pcln,561.88,-7.98,528.57,201.0,536.55,535.49,526.2,534.58
stock-2011-07-12qcom,59.84,-1.72,56.52,34.51,58.24,58.59,56.21,58.26
stock-2011-07-12qgen,22.20,-0.24,18.24,16.86,18.48,18.46,18.22,18.33
stock-2011-07-12rimm,70.54,0.43,28.48,25.82,28.05,28.99,28.09,28.13
stock-2011-07-12rost,83.11,-0.15,78.82,48.71,78.97,79.64,78.6,79.18
stock-2011-07-12sbux,41.11,-0.17,39.57,22.5,39.74,40.28,39.53,39.79
stock-2011-07-12shld,94.79,2.11,74.65,60.12,72.54,80.0,72.85,73.94
stock-2011-07-12sial,76.16,-0.03,73.71,51.44,73.74,74.54,73.5,73.92
stock-2011-07-12sndk,53.60,-0.59,41.18,33.03,41.77,41.73,40.52,41.6
stock-2011-07-12spls,23.75,0.16,15.43,14.75,15.27,15.59,15.22,15.29
stock-2011-07-12srcl,95.71,-0.07,91.33,61.02,91.4,91.79,91.04,91.47
stock-2011-07-12stx,18.35,-0.11,16.59,9.84,16.71,16.8,16.46,16.66
stock-2011-07-12symc,20.50,-0.13,19.23,12.04,19.36,19.5,19.19,19.4
stock-2011-07-12teva,57.08,-0.24,49.06,44.86,49.3,49.37,49.0,49.17
stock-2011-07-12urbn,39.26,0.4,31.7,27.96,31.3,31.93,31.35,31.5
stock-2011-07-12vmed,33.32,-0.25,27.66,17.56,27.91,28.06,27.56,27.91
stock-2011-07-12vod,32.70,-0.29,25.9,21.53,26.19,26.13,25.89,26.03
stock-2011-07-12vrsn,37.73,-0.26,33.56,27.0,33.82,34.02,33.51,33.74
stock-2011-07-12vrtx,58.87,1.14,51.41,32.0,50.27,51.83,50.05,50.15
stock-2011-07-12wcrx,30.57,0.19,24.2,19.01,24.01,24.26,23.82,24.07
stock-2011-07-12wfm,66.87,0.23,64.89,34.04,64.66,66.18,64.66,64.68
stock-2011-07-12wynn,161.74,0.06,156.87,76.6,156.81,159.5,156.32,157.19
stock-2011-07-12xlnx,37.37,-1.35,34.31,23.96,35.66,35.62,33.72,35.61
stock-2011-07-12xray,40.16,0.09,39.01,27.76,38.92,39.25,38.87,38.9
stock-2011-07-12yhoo,18.84,-0.19,14.86,12.94,15.05,15.18,14.85,15.01
stock-2011-07-13aapl,364.90,4.27,358.02,235.56,353.75,360.0,356.38,358.33
stock-2011-07-13adbe,35.99,-0.28,30.07,25.45,30.35,30.765,29.97,30.52
stock-2011-07-13adp,55.12,-0.12,53.69,38.41,53.81,54.29,53.56,54.03
stock-2011-07-13adsk,46.15,0.03,37.26,24.77,37.23,38.21,37.2,37.54
stock-2011-07-13akam,54.65,0.01,30.95,28.69,30.94,31.535,30.9,31.23
stock-2011-07-13altr,49.59,-1.4,43.66,24.48,45.06,45.42,43.39,45.41
stock-2011-07-13alxn,52.66,0.84,51.25,24.73,50.41,52.66,50.39,50.52
stock-2011-07-13amat,16.93,-0.2,12.44,10.27,12.64,12.73,12.41,12.72
stock-2011-07-13amgn,61.53,-0.29,56.61,50.26,56.9,57.23,56.35,56.98
stock-2011-07-13amzn,218.32,2.27,213.5,105.8,211.23,216.83,212.14,214.7
stock-2011-07-13apol,53.61,0.11,49.82,33.75,49.71,50.49,49.59,49.71
stock-2011-07-13atvi,12.65,0.07,11.9,10.4,11.83,12.02,11.84,11.9
stock-2011-07-13bbby,60.55,0.31,59.44,35.55,59.13,59.93,59.27,59.64
stock-2011-07-13bidu,156.04,3.35,142.29,70.38,138.94,144.5,141.86,142.11
stock-2011-07-13biib,109.63,1.26,105.31,51.74,104.05,106.2,104.05,104.73
stock-2011-07-13bmc,56.55,-0.18,53.91,34.47,54.09,54.7,53.72,54.28
stock-2011-07-13brcm,47.39,-0.04,33.3,29.9,33.34,34.03,33.01,33.5
stock-2011-07-13ca,25.68,-0.08,22.43,17.7,22.51,22.81,22.39,22.67
stock-2011-07-13celg,63.46,0.02,61.08,48.92,61.06,61.75,60.19,61.56
stock-2011-07-13cern,64.48,0.27,62.56,36.03,62.29,63.46,62.38,62.57
stock-2011-07-13chkp,58.57,0.11,57.46,31.39,57.35,58.03,57.28,57.8
stock-2011-07-13chrw,82.61,0.09,79.6,57.01,79.51,80.5,79.36,79.99
stock-2011-07-13cmcsa,27.16,-0.05,24.57,16.76,24.62,24.97,24.52,24.85
stock-2011-07-13cost,83.95,0.13,80.84,53.49,80.71,81.56,80.31,80.99
stock-2011-07-13csco,26.00,-0.03,15.57,14.78,15.6,15.85,15.5,15.7
stock-2011-07-13ctrp,53.16,1.39,44.5,35.8,43.11,45.0,43.51,43.51
stock-2011-07-13ctsh,83.48,0.48,74.02,52.44,73.54,75.2,73.66,74.12
stock-2011-07-13ctxs,88.49,-0.49,75.88,44.99,76.37,77.54,74.99,77.09
stock-2011-07-13dell,17.22,-0.02,16.53,11.34,16.55,16.8,16.48,16.61
stock-2011-07-13dltr,70.54,-0.03,69.18,40.6,69.21,69.47,68.51,68.89
stock-2011-07-13dtv,53.40,0.41,52.83,34.84,52.42,53.4,52.56,52.78
stock-2011-07-13ebay,35.35,0.12,32.38,19.92,32.26,32.8,32.05,32.41
stock-2011-07-13erts,25.05,-0.26,23.91,14.6,24.17,24.49,23.33,23.35
stock-2011-07-13esrx,60.89,-0.22,53.17,41.55,53.39,53.91,52.83,53.73
stock-2011-07-13expd,57.15,-0.01,50.58,36.41,50.59,51.29,50.43,51.01
stock-2011-07-13expe,31.01,0.04,30.61,19.03,30.57,31.01,30.41,30.71
stock-2011-07-13fast,36.80,0.02,34.5,22.32,34.48,35.1,34.32,34.9
stock-2011-07-13ffiv,145.76,2.32,112.72,72.48,110.4,115.08,111.78,111.78
stock-2011-07-13fisv,65.41,0.03,62.69,44.85,62.66,63.53,62.53,62.93
stock-2011-07-13flex,8.50,0.12,6.4,4.86,6.28,6.49,6.24,6.31
stock-2011-07-13flir,37.29,-0.01,32.66,24.0,32.67,33.13,32.59,32.79
stock-2011-07-13fslr,175.45,1.21,125.18,111.4,123.97,127.01,123.55,125.43
stock-2011-07-13gild,42.93,0.06,41.61,31.73,41.55,42.16,41.5,41.73
stock-2011-07-13gmcr,96.91,0.77,90.53,26.14,89.76,91.72,89.5,90.51
stock-2011-07-13goog,642.96,4.25,538.26,447.65,534.01,544.0,536.48,537.0
stock-2011-07-13grmn,36.42,-0.08,32.96,26.11,33.04,33.44,32.85,33.21
stock-2011-07-13hpq,49.39,0.17,35.44,33.95,35.27,35.8,35.3,35.4
stock-2011-07-13hsic,74.98,0.44,73.88,50.96,73.44,74.51,72.88,73.68
stock-2011-07-13ilmn,79.40,0.41,74.01,41.15,73.6,75.33,73.6,74.28
stock-2011-07-13infy,77.92,-0.18,61.26,56.73,61.44,62.21,60.9,62.05
stock-2011-07-13intc,23.96,0.03,22.48,17.6,22.45,22.73,22.32,22.57
stock-2011-07-13intu,56.46,-0.4,49.86,36.33,50.26,50.94,49.69,50.49
stock-2011-07-13isrg,384.49,2.32,359.4,246.05,357.08,365.37,358.05,360.03
stock-2011-07-13joyg,103.44,1.09,94.87,53.13,93.78,97.24,94.58,94.77
stock-2011-07-13klac,51.83,0.32,41.63,27.75,41.31,42.31,41.11,41.54
stock-2011-07-13life,57.25,-0.1,50.5,41.1,50.6,51.09,50.4,50.77
stock-2011-07-13lltc,36.14,-0.34,30.84,28.45,31.18,31.42,30.68,31.42
stock-2011-07-13lrcx,59.10,0.07,42.68,35.39,42.61,43.44,42.23,42.57
stock-2011-07-13mat,28.17,-0.25,27.03,20.57,27.28,27.5,26.94,27.47
stock-2011-07-13mchp,41.50,-0.52,32.41,27.46,32.93,33.67,32.24,33.15
stock-2011-07-13mrvl,22.01,0.09,14.72,13.17,14.81,15.03,14.6,14.85
stock-2011-07-13msft,29.46,0.09,26.63,23.32,26.54,26.96,26.51,26.6
stock-2011-07-13mu,11.95,0.18,7.49,6.36,7.31,7.76,7.37,7.4
stock-2011-07-13mxim,28.44,0.14,23.85,15.67,23.71,24.14,23.66,23.78
stock-2011-07-13myl,25.46,-0.11,24.02,16.87,24.13,24.4,23.99,24.28
stock-2011-07-13nflx,304.79,7.46,298.73,95.33,291.27,304.79,296.6,300.7
stock-2011-07-13nihd,46.32,1.01,43.51,33.92,42.5,43.79,42.47,42.58
stock-2011-07-13ntap,61.02,-0.74,51.23,37.04,51.97,52.75,51.16,52.49
stock-2011-07-13nvda,26.17,-0.03,14.66,8.65,14.69,14.99,14.52,14.89
stock-2011-07-13orcl,36.50,0.09,32.69,21.66,32.6,33.29,32.59,32.86
stock-2011-07-13orly,66.52,-0.3,64.34,45.74,64.64,65.34,64.12,65.0
stock-2011-07-13payx,33.91,-0.21,30.7,24.65,30.91,31.22,30.57,31.13
stock-2011-07-13pcar,58.75,-0.28,50.26,39.77,50.54,51.27,50.03,51.07
stock-2011-07-13pcln,561.88,3.7,532.27,205.91,528.57,541.97,530.0,534.14
stock-2011-07-13qcom,59.84,-0.43,56.09,35.34,56.52,57.09,56.01,57.05
stock-2011-07-13qgen,22.20,-0.01,18.23,16.86,18.24,18.47,18.21,18.3
stock-2011-07-13rimm,70.54,-0.33,28.15,25.82,28.48,28.96,28.06,28.78
stock-2011-07-13rost,83.11,-0.3,78.52,48.71,78.82,79.98,78.29,79.39
stock-2011-07-13sbux,41.11,0.01,39.58,22.5,39.57,40.25,39.5,39.81
stock-2011-07-13shld,94.79,0.61,75.26,60.12,74.65,76.25,74.69,75.71
stock-2011-07-13sial,76.16,0.09,73.8,51.44,73.71,74.65,73.6,74.33
stock-2011-07-13sndk,53.60,0.7,41.88,33.03,41.18,42.73,41.17,41.53
stock-2011-07-13spls,23.75,0.06,15.49,14.75,15.43,15.6,15.41,15.57
stock-2011-07-13srcl,95.71,0.16,91.49,61.02,91.33,92.74,91.33,92.19
stock-2011-07-13symc,20.50,0.04,19.27,12.04,19.23,19.59,19.23,19.33
stock-2011-07-13teva,57.08,0.17,49.23,44.86,49.06,49.72,49.15,49.23
stock-2011-07-13urbn,39.26,0.15,31.85,27.96,31.7,32.46,31.74,31.86
stock-2011-07-13vmed,33.32,0.06,27.72,17.56,27.66,28.29,27.65,27.93
stock-2011-07-13vod,32.70,0.14,26.04,21.61,25.9,26.22,25.76,25.77
stock-2011-07-13vrsn,37.73,-0.16,33.4,27.64,33.56,33.92,33.33,33.69
stock-2011-07-13vrtx,58.87,0.08,51.49,32.0,51.41,52.33,51.18,51.57
stock-2011-07-13wcrx,30.57,-0.31,23.89,19.01,24.2,24.65,23.76,24.38
stock-2011-07-13wfm,67.42,0.82,65.71,34.04,64.89,67.42,65.2,65.2
stock-2011-07-13wynn,161.74,-0.52,156.35,77.0,156.87,159.77,155.86,158.65
stock-2011-07-13xlnx,37.37,-0.39,33.92,23.96,34.31,34.59,33.75,34.57
stock-2011-07-13xray,40.16,0.24,39.25,27.76,39.01,39.58,39.04,39.16
stock-2011-07-13yhoo,18.84,0.05,14.91,12.94,14.86,15.1,14.87,15.01
stock-2011-07-14aapl,364.90,-0.25,357.77,235.56,358.02,361.61,356.34,361.01
stock-2011-07-14adbe,35.99,-0.72,29.35,25.45,30.07,30.22,29.25,30.12
stock-2011-07-14adp,55.12,-0.4,53.29,38.41,53.69,54.12,53.17,53.83
stock-2011-07-14adsk,46.15,-0.91,36.35,24.77,37.26,37.69,36.24,37.43
stock-2011-07-14akam,54.65,-1.33,29.62,28.69,30.95,30.93,29.52,30.86
stock-2011-07-14altr,49.59,-1.08,42.58,24.48,43.66,44.05,42.47,43.93
stock-2011-07-14alxn,52.66,0.02,51.27,24.73,51.25,51.66,50.61,51.31
stock-2011-07-14amat,16.93,-0.17,12.27,10.27,12.44,12.64,12.24,12.45
stock-2011-07-14amgn,61.53,-0.93,55.68,50.26,56.61,56.6,55.49,56.56
stock-2011-07-14amzn,218.32,-3.12,210.38,105.8,213.5,215.91,209.38,213.58
stock-2011-07-14apol,53.61,-0.68,49.14,33.75,49.82,50.03,48.95,49.85
stock-2011-07-14atvi,12.65,-0.06,11.84,10.4,11.9,11.97,11.75,11.89
stock-2011-07-14bbby,60.55,-0.63,58.81,35.55,59.44,60.25,58.64,59.61
stock-2011-07-14bidu,156.04,-1.47,140.82,70.38,142.29,144.36,139.81,142.95
stock-2011-07-14biib,109.63,-2.12,103.19,51.74,105.31,106.23,103.06,105.47
stock-2011-07-14bmc,56.55,-1.29,52.62,34.47,53.91,54.27,52.45,53.97
stock-2011-07-14brcm,47.39,-0.42,32.88,29.9,33.3,34.13,32.7,33.37
stock-2011-07-14ca,25.68,-0.32,22.11,17.7,22.43,22.65,21.99,22.52
stock-2011-07-14celg,63.46,-0.5,60.58,48.92,61.08,61.49,60.42,61.07
stock-2011-07-14cern,64.48,-0.76,61.8,36.03,62.56,63.26,61.52,62.66
stock-2011-07-14chkp,58.57,-0.87,56.59,32.23,57.46,57.8,56.1,57.8
stock-2011-07-14chrw,82.61,-0.68,78.92,57.01,79.6,80.02,78.49,79.62
stock-2011-07-14cmcsa,27.16,-0.15,24.425,16.76,24.57,24.86,24.36,24.68
stock-2011-07-14cost,83.95,-0.51,80.33,53.49,80.84,81.47,80.13,80.87
stock-2011-07-14csco,26.00,-0.14,15.43,14.78,15.57,15.76,15.4,15.56
stock-2011-07-14ctrp,53.16,0.0,44.5,36.0,44.5,45.08,43.72,44.53
stock-2011-07-14ctsh,83.48,-1.04,72.98,52.48,74.02,75.57,72.81,74.62
stock-2011-07-14ctxs,88.49,-1.48,74.4,44.99,75.88,76.35,73.71,76.35
stock-2011-07-14dell,17.22,0.16,16.69,11.34,16.53,17.07,16.56,16.61
stock-2011-07-14dltr,70.54,-0.26,68.92,40.6,69.18,69.99,68.56,69.51
stock-2011-07-14dtv,53.40,-0.69,52.14,34.84,52.83,52.95,51.58,52.81
stock-2011-07-14ebay,35.35,-0.19,32.19,19.92,32.38,32.8,31.92,32.32
stock-2011-07-14erts,25.05,-0.4,23.51,14.6,23.91,23.76,23.19,23.49
stock-2011-07-14esrx,60.89,-0.7,52.47,41.55,53.17,53.38,52.22,53.19
stock-2011-07-14expd,57.15,-0.69,49.89,38.49,50.58,50.96,49.76,50.76
stock-2011-07-14expe,31.01,-0.4,30.21,19.5,30.61,30.91,29.93,30.81
stock-2011-07-14fast,36.80,-0.26,34.24,22.32,34.5,34.93,34.12,34.72
stock-2011-07-14ffiv,145.76,-1.76,110.96,72.48,112.72,115.5,109.92,113.65
